Syringe,Treatment,batch,sample_date,sample_time,equilpressure,replicate
NI89,1,1,7/21/2023,16:28,0.89668543,
NI24,1,1,7/21/2023,16:28,0.89668543,
NI1,2,1,7/21/2023,16:38,0.89668543,
NI2,2,1,7/21/2023,16:38,0.89668543,
NI9,3,1,7/21/2023,16:45,0.89668543,
NI77,3,1,7/21/2023,16:45,0.89668543,
NI91,4,1,7/21/2023,16:53,0.89668543,
NI12,4,1,7/21/2023,16:53,0.89668543,
BH05,5,1,7/21/2023,17:29,0.89668543,
72,5,1,7/21/2023,17:29,0.89668543,
30,6,1,7/21/2023,17:10,0.89668543,
BH16,6,1,7/21/2023,17:10,0.89668543,
98,7,1,7/21/2023,17:32,0.89668543,
BH21,7,1,7/21/2023,17:32,0.89668543,
32,8,1,7/21/2023,17:38,0.89668543,
147,8,1,7/21/2023,17:38,0.89668543,
NI102,1,2,7/27/2023,10:43,0.89802227,A
NI6,1,2,7/27/2023,10:43,0.89802227,A
NI86,1,2,7/27/2023,10:46,0.89802227,B
NI146,1,2,7/27/2023,10:46,0.89802227,B
NI21,1,2,7/27/2023,10:48,0.89802227,C
NI9,1,2,7/27/2023,10:48,0.89802227,C
NI23,2,2,7/27/2023,10:56,0.89802227,A
NI36,2,2,7/27/2023,10:56,0.89802227,A
NI126,2,2,7/27/2023,10:57,0.89802227,B
NI24,2,2,7/27/2023,10:57,0.89802227,B
NI83,2,2,7/27/2023,10:58,0.89802227,C
NI88,2,2,7/27/2023,10:58,0.89802227,C
NI108,3,2,7/27/2023,11:06,0.89802227,A
NI117,3,2,7/27/2023,11:06,0.89802227,A
NI20,3,2,7/27/2023,11:07,0.89802227,B
NI12,3,2,7/27/2023,11:07,0.89802227,B
NI7,3,2,7/27/2023,11:08,0.89802227,C
NI127,3,2,7/27/2023,11:08,0.89802227,C
NI51,4,2,7/27/2023,11:17,0.89802227,A
NI25,4,2,7/27/2023,11:17,0.89802227,A
NI135,4,2,7/27/2023,11:19,0.89802227,B
NI77,4,2,7/27/2023,11:19,0.89802227,B
NI13,4,2,7/27/2023,11:20,0.89802227,C
NI18,4,2,7/27/2023,11:20,0.89802227,C
34,5,2,7/27/2023,11:39,0.89802227,A
BH21,5,2,7/27/2023,11:39,0.89802227,A
98,5,2,7/27/2023,11:41,0.89802227,B
U002,5,2,7/27/2023,11:41,0.89802227,B
92,5,2,7/27/2023,11:42,0.89802227,C
147,5,2,7/27/2023,11:42,0.89802227,C
81,6,2,7/27/2023,11:50,0.89802227,A
029,6,2,7/27/2023,11:50,0.89802227,A
U013,6,2,7/27/2023,11:52,0.89802227,B
U025,6,2,7/27/2023,11:52,0.89802227,B
79,6,2,7/27/2023,11:52,0.89802227,C
83,7,2,7/27/2023,12:00,0.89802227,A
33,7,2,7/27/2023,12:00,0.89802227,A
28,7,2,7/27/2023,12:01,0.89802227,B
37,7,2,7/27/2023,12:01,0.89802227,B
74,7,2,7/27/2023,12:02,0.89802227,C
114,7,2,7/27/2023,12:02,0.89802227,C
95,8,2,7/27/2023,12:09,0.89802227,A
J01,8,2,7/27/2023,12:09,0.89802227,A
8G,8,2,7/27/2023,12:10,0.89802227,B
5,8,2,7/27/2023,12:10,0.89802227,B
BH12,8,2,7/27/2023,12:11,0.89802227,C
U028,8,2,7/27/2023,12:11,0.89802227,C
